   99.6990509       3.33702374    
   99.7990494       3.33973050    
   99.8990479       3.34243631    
   99.9990463       3.34514117    
   100.099045       3.34784484    
   100.199043       3.35054755    
   100.299042       3.35324907    
   100.399040       3.35594964    
   100.499039       3.35864925    
   100.599037       3.36134768    
   100.699036       3.36404514    
   100.799034       3.36674166    
   100.899033       3.36943698    
   100.999031       3.37213135    
   101.099030       3.37482476    
   101.199028       3.37751698    
   101.299026       3.38020825    
   101.399025       3.38289857    
   101.499023       3.38558769    
   101.599022       3.38827586    
   101.699020       3.39096308    
   101.799019       3.39364910    
   101.899017       3.39633417    
   101.999016       3.39901829    
   102.099014       3.40170121    
   102.199013       3.40438318    
   102.299011       3.40706420    
   102.399010       3.40974426    
   102.499008       3.41242313    
   102.599007       3.41510105    
   102.699005       3.41777802    
   102.799004       3.42045379    
   102.899002       3.42312860    
   102.999001       3.42580247    
   103.098999       3.42847514    
   103.198997       3.43114686    
   103.298996       3.43381763    
   103.398994       3.43648744    
   103.498993       3.43915606    
   103.598991       3.44182372    
   103.698990       3.44449043    
   103.798988       3.44715595    
   103.898987       3.44982052    
   103.998985       3.45248413    
   104.098984       3.45514655    
   104.198982       3.45780802    
   104.298981       3.46046853    
   104.398979       3.46312809    
   104.498978       3.46578646    
   104.598976       3.46844387    
   104.698975       3.47110033    
   104.798973       3.47375584    
   104.898972       3.47641015    
   104.998970       3.47906351    
   105.098969       3.48171592    
   105.198967       3.48436737    
   105.298965       3.48701763    
   105.398964       3.48966694    
   105.498962       3.49231529    
   105.598961       3.49496245    
   105.698959       3.49760866    
   105.798958       3.50025392    
   105.898956       3.50289822    
   105.998955       3.50554132    
   106.098953       3.50818348    
   106.198952       3.51082468    
   106.298950       3.51346493    
   106.398949       3.51610422    
   106.498947       3.51874232    
   106.598946       3.52137947    
   106.698944       3.52401567    
   106.798943       3.52665091    
   106.898941       3.52928495    
   106.998940       3.53191805    
   107.098938       3.53455019    
   107.198936       3.53718138    
   107.298935       3.53981137    
   107.398933       3.54244041    
   107.498932       3.54506850    
   107.598930       3.54769564    
   107.698929       3.55032182    
   107.798927       3.55294681    
   107.898926       3.55557084    
   107.998924       3.55819392    
   108.098923       3.56081605    
   108.198921       3.56343699    
   108.298920       3.56605697    
   108.398918       3.56867599    
   108.498917       3.57129407    
   108.598915       3.57391119    
   108.698914       3.57652712    
   108.798912       3.57914209    
   108.898911       3.58175611    
   108.998909       3.58436918    
   109.098907       3.58698130    
   109.198906       3.58959222    
   109.298904       3.59220219    
   109.398903       3.59481120    
   109.498901       3.59741926    
   109.598900       3.60002637    
   109.698898       3.60263252    
   109.798897       3.60523748    
   109.898895       3.60784149    
   109.998894       3.61044455    
   110.098892       3.61304665    
   110.198891       3.61564779    
   110.298889       3.61824775    
   110.398888       3.62084675    
   110.498886       3.62344480    
   110.598885       3.62604189    
   110.698883       3.62863803    
   110.798882       3.63123322    
   110.898880       3.63382721    
   110.998878       3.63642025    
   111.098877       3.63901234    
   111.198875       3.64160347    
   111.298874       3.64419365    
   111.398872       3.64678288    
   111.498871       3.64937115    
   111.598869       3.65195823    
   111.698868       3.65454435    
   111.798866       3.65712953    
   111.898865       3.65971375    
   111.998863       3.66229701    
   112.098862       3.66487932    
   112.198860       3.66746068    
   112.298859       3.67004085    
   112.398857       3.67262006    
   112.498856       3.67519832    
   112.598854       3.67777562    
   112.698853       3.68035197    
   112.798851       3.68292737    
   112.898849       3.68550181    
   112.998848       3.68807507    
   113.098846       3.69064736    
   113.198845       3.69321871    
   113.298843       3.69578910    
   113.398842       3.69835854    
   113.498840       3.70092702    
   113.598839       3.70349455    
   113.698837       3.70606112    
   113.798836       3.70862651    
   113.898834       3.71119094    
   113.998833       3.71375442    
   114.098831       3.71631694    
   114.198830       3.71887851    
   114.298828       3.72143912    
   114.398827       3.72399879    
   114.498825       3.72655749    
   114.598824       3.72911525    
   114.698822       3.73167205    
   114.798820       3.73422766    
   114.898819       3.73678231    
   114.998817       3.73933601    
   115.098816       3.74188876    
   115.198814       3.74444056    
   115.298813       3.74699140    
   115.398811       3.74954128    
   115.498810       3.75209022    
   115.598808       3.75463820    
   115.698807       3.75718522    
   115.798805       3.75973129    
   115.898804       3.76227617    
   115.998802       3.76482010    
   116.098801       3.76736307    
   116.198799       3.76990509    
   116.298798       3.77244616    
   116.398796       3.77498627    
   116.498795       3.77752542    
   116.598793       3.78006363    
   116.698792       3.78260088    
   116.798790       3.78513718    
   116.898788       3.78767252    
   116.998787       3.79020691    
   117.098785       3.79274035    
   117.198784       3.79527283    
   117.298782       3.79780436    
   117.398781       3.80033493    
   117.498779       3.80286431    
   117.598778       3.80539274    
   117.698776       3.80792022    
   117.798775       3.81044674    
   117.898773       3.81297231    
   117.998772       3.81549692    
   118.098770       3.81802058    
   118.198769       3.82054329    
   118.298767       3.82306504    
   118.398766       3.82558584    
   118.498764       3.82810569    
   118.598763       3.83062458    
   118.698761       3.83314252    
   118.798759       3.83565950    
   118.898758       3.83817554    
   118.998756       3.84069061    
   119.098755       3.84320474    
   119.198753       3.84571791    
   119.298752       3.84823012    
   119.398750       3.85074139    
   119.498749       3.85325170    
   119.598747       3.85576105    
   119.698746       3.85826945    
   119.798744       3.86077690    
   119.898743       3.86328340    
   119.998741       3.86578894    
   120.098740       3.86829352    
   120.198738       3.87079716    
   120.298737       3.87329984    
   120.398735       3.87580156    
   120.498734       3.87830234    
   120.598732       3.88080215    
   120.698730       3.88330102    
   120.798729       3.88579893    
   120.898727       3.88829589    
   120.998726       3.89079189    
   121.098724       3.89328694    
   121.198723       3.89578104    
   121.298721       3.89827418    
   121.398720       3.90076637    
   121.498718       3.90325761    
   121.598717       3.90574789    
   121.698715       3.90823722    
   121.798714       3.91072559    
   121.898712       3.91321301    
   121.998711       3.91569948    
   122.098709       3.91818500    
   122.198708       3.92066956    
   122.298706       3.92315316    
   122.398705       3.92563581    
   122.498703       3.92811751    
   122.598701       3.93059826    
   122.698700       3.93307805    
   122.798698       3.93555689    
   122.898697       3.93803477    
   122.998695       3.94051170    
   123.098694       3.94298768    
   123.198692       3.94546270    
   123.298691       3.94793677    
   123.398689       3.95040989    
   123.498688       3.95288205    
   123.598686       3.95535326    
   123.698685       3.95782375    
   123.798683       3.96029329    
   123.898682       3.96276188    
   123.998680       3.96522951    
   124.098679       3.96769619    
   124.198677       3.97016191    
   124.298676       3.97262669    
   124.398674       3.97509050    
   124.498672       3.97755337    
   124.598671       3.98001528    
   124.698669       3.98247623    
   124.798668       3.98493624    
   124.898666       3.98739529    
   124.998665       3.98985338    
   125.098663       3.99231052    
   125.198662       3.99476671    
   125.298660       3.99722219    
   125.398659       3.99967670    
   125.498657       4.00213003    
   125.598656       4.00458241    
   125.698654       4.00703382    
   125.798653       4.00948429    
   125.898651       4.01193428    
   125.998650       4.01438332    
   126.098648       4.01683140    
   126.198647       4.01927853    
   126.298645       4.02172470    
   126.398643       4.02416992    
   126.498642       4.02661419    
   126.598640       4.02905750    
   126.698639       4.03149986    
   126.798637       4.03394127    
   126.898636       4.03638172    
   126.998634       4.03882122    
   127.098633       4.04125977    
   127.198631       4.04369736    
   127.298630       4.04613400    
   127.398628       4.04856968    
   127.498627       4.05100441    
   127.598625       4.05343819    
   127.698624       4.05587101    
   127.798622       4.05830288    
   127.898621       4.06073427    
   127.998619       4.06316471    
   128.098618       4.06559420    
   128.198624       4.06802273    
   128.298630       4.07045031    
   128.398636       4.07287693    
   128.498642       4.07530260    
