 2.65416670     34.41
 2.65625000     34.66
 2.65833330     34.26
 2.66041660     34.35
 2.66249990     34.41
 2.66458321     34.35
 2.66666675     34.11
 2.66875005     33.49
 2.67083335     32.61
 2.67291665     31.14
 2.67499995     29.45
 2.67708325     29.07
 2.67916656     29.10
 2.68125010     28.84
 2.68333340     28.90
 2.68541670     26.83
 2.68750000     26.83
 2.68958330     26.43
 2.69166660     25.37
 2.69374990     24.96
 2.69583344     24.73
 2.69791675     23.96
 2.70000005     23.97
 2.70208335     23.36
 2.70416665     23.04
 2.70624995     23.06
 2.70833325     22.81
 2.71041656     22.16
 2.71250010     21.41
 2.71458340     20.88
 2.71666670     20.48
 2.71875000     20.02
 2.72083330     19.50
 2.72291660     19.59
 2.72499990     19.46
 2.72708344     19.73
 2.72916675     19.73
 2.73125005     19.75
 2.73333335     19.42
 2.73541665     19.61
 2.73749995     19.85
 2.73958325     19.71
 2.74166656     19.74
 2.74375010     19.77
 2.74583340     20.23
 2.74791670     20.03
 2.75000000     20.37
 2.75208330     20.90
 2.75416660     21.05
 2.75624990     20.34
 2.75833344     20.17
 2.76041675     19.86
 2.76250005     20.13
 2.76458335     20.29
 2.76666665     20.13
 2.76874995     20.69
 2.77083325     20.88
 2.77291656     20.70
 2.77500010     20.87
 2.77708340     21.19
 2.77916670     20.54
 2.78125000     20.76
 2.78333330     20.52
 2.78541660     20.20
 2.78749990     20.56
 2.78958344     20.27
 2.79166675     20.45
 2.79375005     20.60
 2.79583335     20.51
 2.79791665     20.24
 2.79999995     20.21
 2.80208325     20.29
 2.80416656     20.25
 2.80625010     20.95
 2.80833340     20.37
 2.81041670     20.07
 2.81250000     19.95
 2.81458330     20.09
 2.81666660     20.23
 2.81874990     20.00
 2.82083344     19.90
 2.82291675     20.53
 2.82500005     20.39
 2.82708335     20.32
 2.82916665     20.35
 2.83124995     20.15
 2.83333325     20.57
 2.83541656     20.75
 2.83750010     20.78
 2.83958340     21.85
 2.84166670     21.61
 2.84375000     22.54
 2.84583330     21.90
 2.84791660     21.71
 2.84999990     21.59
 2.85208344     21.64
 2.85416675     20.67
 2.85625005     20.52
 2.85833335     20.58
 2.86041665     20.59
 2.86249995     20.42
 2.86458325     20.54
 2.86666656     20.37
 2.86875010     20.41
 2.87083340     20.50
 2.87291670     20.53
 2.87500000     20.32
 2.87708330     20.41
 2.87916660     20.49
 2.88124990     21.27
 2.88333344     21.62
 2.88541675     21.50
 2.88750005     20.99
 2.88958335     21.44
 2.89166665     21.12
 2.89374995     20.83
 2.89583325     20.46
 2.89791656     20.32
 2.90000010     20.16
 2.90208340     19.81
 2.90416670     19.78
 2.90625000     19.66
 2.90833330     20.07
 2.91041660     19.97
 2.91249990     19.80
 2.91458344     20.14
 2.91666675     19.80
 2.91875005     20.04
 2.92083335     19.73
 2.92291665     19.93
 2.92499995     20.06
 2.92708325     19.80
 2.92916656     19.91
 2.93125010     19.90
 2.93333340     19.53
 2.93541670     19.65
 2.93750000     19.62
 2.93958330     19.81
 2.94166660     19.89
 2.94374990     19.40
 2.94583344     19.45
 2.94791675     19.43
 2.95000005     19.51
 2.95208335     19.60
 2.95416665     19.55
 2.95624995     19.93
 2.95833325     19.90
 2.96041656     20.44
 2.96250010     19.76
 2.96458340     19.59
 2.96666670     19.49
 2.96875000     19.36
 2.97083330     19.37
 2.97291660     19.49
 2.97499990     19.33
 2.97708344     19.25
 2.97916675     19.27
 2.98125005     19.58
 2.98333335     19.55
 2.98541665     19.31
 2.98749995     19.24
 2.98958325     19.48
 2.99166656     19.44
 2.99375010     19.61
 2.99583340     19.31
 2.99791670     19.37
 3.00000000     19.34
 3.00208330     19.28
 3.00416660     19.25
 3.00624990     19.19
 3.00833344     19.57
 3.01041675     20.20
 3.01250005     20.13
 3.01458335     20.33
 3.01666665     20.43
 3.01874995     20.43
 3.02083325     20.03
 3.02291656     19.98
 3.02500010     20.14
 3.02708340     20.28
 3.02916670     21.02
 3.03125000     21.02
 3.03333330     21.14
 3.03541660     21.12
 3.03749990     20.70
 3.03958344     20.80
 3.04166675     20.39
 3.04375005     20.01
 3.04583335     20.13
 3.04791665     19.76
 3.04999995     19.86
 3.05208325     19.68
 3.05416656     20.04
 3.05625010     20.47
 3.05833340     19.65
 3.06041670     19.61
 3.06250000     19.67
 3.06458330     20.07
 3.06666660     20.19
 3.06874990     19.89
 3.07083344     19.44
 3.07291675     19.74
 3.07500005     20.32
 3.07708335     20.15
 3.07916665     20.58
 3.08124995     21.02
 3.08333325     20.89
 3.08541656     20.29
 3.08750010     20.66
 3.08958340     20.56
 3.09166670     20.21
 3.09375000     20.12
 3.09583330     20.01
 3.09791660     19.90
 3.09999990     20.57
 3.10208344     20.57
 3.10416675     20.55
 3.10625005     20.32
 3.10833335     20.51
 3.11041665     20.32
 3.11249995     20.56
 3.11458325     20.92
 3.11666656     20.14
 3.11875010     20.21
 3.12083340     20.34
 3.12291670     20.55
 3.12500000     20.83
 3.12708330     20.40
 3.12916660     20.80
 3.13124990     20.15
 3.13333344     20.72
 3.13541675     20.40
 3.13750005     20.54
 3.13958335     20.15
 3.14166665     20.09
 3.14374995     19.95
 3.14583325     20.03
 3.14791656     19.88
 3.15000010     20.23
 3.15208340     19.95
 3.15416670     20.57
 3.15625000     20.47
 3.15833330     20.38
 3.16041660     20.60
 3.16249990     20.61
 3.16458344     20.33
 3.16666675     20.46
 3.16875005     20.07
 3.17083335     20.61
 3.17291665     20.46
 3.17499995     20.75
 3.17708325     21.13
 3.17916679     20.32
 3.18125010     20.59
 3.18333340     20.85
 3.18541670     21.20
 3.18750000     21.12
 3.18958330     20.59
 3.19166660     20.83
 3.19374990     20.41
 3.19583321     20.51
 3.19791675     20.74
 3.20000005     20.80
 3.20208335     21.11
 3.20416665     20.89
 3.20624995     20.90
 3.20833325     20.30
 3.21041679     20.67
 3.21250010     20.63
 3.21458340     21.26
 3.21666670     20.85
 3.21875000     20.56
 3.22083330     21.11
 3.22291660     20.63
 3.22499990     20.75
 3.22708321     20.66
 3.22916675     20.95
 3.23125005     20.97
 3.23333335     20.64
 3.23541665     20.56
 3.23749995     20.37
 3.23958325     21.05
 3.24166679     21.05
 3.24375010     20.35
 3.24583340     20.37
 3.24791670     20.31
 3.25000000     20.02
 3.25208330     20.47
 3.25416660     19.44
 3.25624990     20.32
 3.25833321     19.95
 3.26041675     20.67
 3.26250005     19.98
 3.26458335     20.25
 3.26666665     20.52
 3.26874995     20.95
 3.27083325     21.13
 3.27291679     21.03
 3.27500010     20.76
 3.27708340     20.86
 3.27916670     20.50
 3.28125000     20.36
 3.28333330     20.44
 3.28541660     20.77
 3.28749990     20.46
 3.28958321     20.59
 3.29166675     20.62
 3.29375005     20.81
 3.29583335     20.98
 3.29791665     21.03
 3.29999995     20.94
 3.30208325     20.90
 3.30416679     21.04
 3.30625010     20.54
 3.30833340     20.51
 3.31041670     20.44
 3.31250000     20.24
 3.31458330     20.27
 3.31666660     20.47
 3.31874990     20.05
 3.32083321     20.45
 3.32291675     20.41
 3.32500005     20.63
 3.32708335     20.50
 3.32916665     19.99
 3.33124995     19.58
 3.33333325     20.34
 3.33541679     20.43
 3.33750010     20.17
 3.33958340     19.93
 3.34166670     20.36
 3.34375000     20.00
 3.34583330     20.20
 3.34791660     19.86
 3.34999990     20.22
 3.35208321     20.46
 3.35416675     20.64
 3.35625005     20.71
 3.35833335     20.95
 3.36041665     20.86
 3.36249995     20.73
 3.36458325     20.96
 3.36666679     20.81
 3.36875010     21.00
 3.37083340     20.89
 3.37291670     20.91
 3.37500000     20.76
 3.37708330     20.59
 3.37916660     20.82
 3.38124990     20.68
 3.38333321     20.82
 3.38541675     21.20
 3.38750005     20.64
 3.38958335     20.49
 3.39166665     20.33
 3.39374995     20.30
 3.39583325     20.94
 3.39791679     20.97
 3.40000010     20.36
 3.40208340     20.37
 3.40416670     19.49
 3.40625000     19.63
 3.40833330     20.23
 3.41041660     20.70
 3.41249990     20.30
 3.41458321     21.00
 3.41666675     20.20
 3.41875005     20.32
 3.42083335     20.27
 3.42291665     20.12
 3.42499995     20.27
 3.42708325     20.02
 3.42916679     19.95
 3.43125010     20.00
 3.43333340     20.86
 3.43541670     20.10
 3.43750000     20.10
 3.43958330     19.97
 3.44166660     20.10
 3.44374990     20.16
 3.44583321     20.63
 3.44791675     20.58
 3.45000005     21.28
 3.45208335     21.00
 3.45416665     21.65
 3.45624995     21.44
 3.45833325     22.12
 3.46041679     21.37
 3.46250010     21.38
 3.46458340     21.73
 3.46666670     21.89
 3.46875000     21.63
 3.47083330     22.09
 3.47291660     22.60
 3.47499990     23.21
 3.47708321     22.52
 3.47916675     22.65
 3.48125005     23.12
 3.48333335     23.52
 3.48541665     23.70
 3.48749995     23.72
 3.48958325     23.42
 3.49166679     23.97
 3.49375010     24.90
 3.49583340     24.58
 3.49791670     24.15
 3.50000000     24.32
 3.50208330     24.80
 3.50416660     24.28
 3.50624990     24.77
 3.50833321     25.47
 3.51041675     25.43
 3.51250005     25.04
 3.51458335     25.74
 3.51666665     26.19
 3.51874995     26.44
 3.52083325     25.43
 3.52291679     25.61
 3.52500010     26.11
 3.52708340     26.06
 3.52916670     25.65
 3.53125000     26.32
 3.53333330     25.81
 3.53541660     25.62
 3.53749990     26.09
 3.53958321     26.31
 3.54166675     26.63
 3.54375005     27.33
 3.54583335     27.18
 3.54791665     26.62
 3.54999995     26.57
 3.55208325     26.67
 3.55416679     27.28
 3.55625010     27.31
 3.55833340     26.82
 3.56041670     27.12
 3.56250000     27.10
 3.56458330     26.96
 3.56666660     26.87
 3.56874990     26.37
 3.57083321     27.45
 3.57291675     26.90
 3.57500005     27.26
 3.57708335     26.95
 3.57916665     27.20
 3.58124995     27.52
 3.58333325     27.14
 3.58541679     28.05
 3.58750010     28.32
 3.58958340     27.71
 3.59166670     28.15
 3.59375000     27.10
 3.59583330     27.37
 3.59791660     27.21
 3.59999990     27.76
 3.60208321     26.94
 3.60416675     28.14
 3.60625005     28.10
 3.60833335     27.66
 3.61041665     28.08
 3.61249995     28.25
 3.61458325     28.17
 3.61666679     28.59
 3.61875010     27.53
 3.62083340     26.89
 3.62291670     27.02
 3.62500000     27.06
 3.62708330     27.28
 3.62916660     27.60
 3.63124990     27.48
 3.63333321     28.21
 3.63541675     27.83
 3.63750005     27.18
 3.63958335     26.80
 3.64166665     27.25
 3.64374995     26.74
 3.64583325     27.16
 3.64791679     26.55
 3.65000010     26.87
 3.65208340     26.28
 3.65416670     25.93
 3.65625000     26.50
 3.65833330     26.26
 3.66041660     26.50
 3.66249990     26.16
 3.66458321     25.92
 3.66666675     26.13
 3.66875005     26.57
 3.67083335     26.80
 3.67291665     27.16
 3.67499995     27.35
 3.67708325     26.84
 3.67916656     26.49
 3.68125010     26.63
 3.68333340     26.40
 3.68541670     26.08
 3.68750000     25.64
 3.68958330     26.07
 3.69166660     25.94
 3.69374990     26.66
 3.69583344     26.12
 3.69791675     26.63
 3.70000005     26.43
 3.70208335     26.55
 3.70416665     26.24
 3.70624995     26.98
 3.70833325     26.47
 3.71041656     26.27
 3.71250010     26.06
 3.71458340     25.37
 3.71666670     26.83
 3.71875000     25.47
 3.72083330     25.86
 3.72291660     25.73
 3.72499990     26.80
 3.72708344     26.54
 3.72916675     27.06
 3.73125005     26.22
 3.73333335     25.59
 3.73541665     25.91
 3.73749995     24.96
 3.73958325     26.00
 3.74166656     26.64
 3.74375010     25.06
 3.74583340     24.72
 3.74791670     25.10
 3.75000000     24.13
 3.75208330     24.42
 3.75416660     24.36
 3.75624990     24.25
 3.75833344     24.39
 3.76041675     24.21
 3.76250005     24.22
 3.76458335     24.09
 3.76666665     24.04
 3.76874995     23.79
 3.77083325     23.81
 3.77291656     23.75
 3.77500010     23.73
 3.77708340     23.56
 3.77916670     23.54
 3.78125000     23.54
 3.78333330     23.55
 3.78541660     23.50
 3.78749990     23.35
 3.78958344     23.41
 3.79166675     23.18
 3.79375005     22.66
 3.79583335     22.28
 3.79791665     21.86
 3.79999995     21.55
 3.80208325     21.49
 3.80416656     21.43
 3.80625010     21.56
 3.80833340     21.40
 3.81041670     21.84
 3.81250000     21.34
 3.81458330     23.06
 3.81666660     21.73
 3.81874990     22.37
 3.82083344     21.00
 3.82291675     21.34
 3.82500005     21.41
 3.82708335     21.92
 3.82916665     21.01
 3.83124995     21.08
 3.83333325     21.07
 3.83541656     20.60
 3.83750010     20.59
 3.83958340     21.27
 3.84166670     20.79
 3.84375000     20.49
 3.84583330     20.58
 3.84791660     20.58
 3.84999990     20.82
 3.85208344     21.26
 3.85416675     21.30
 3.85625005     21.82
 3.85833335     21.55
 3.86041665     21.26
 3.86249995     22.79
 3.86458325     21.92
 3.86666656     21.92
 3.86875010     21.62
 3.87083340     21.67
 3.87291670     21.58
 3.87500000     21.35
 3.87708330     21.38
 3.87916660     21.12
 3.88124990     21.26
 3.88333344     21.67
 3.88541675     21.23
 3.88750005     21.48
 3.88958335     21.05
 3.89166665     21.26
 3.89374995     21.49
 3.89583325     21.22
 3.89791656     20.44
 3.90000010     20.35
 3.90208340     20.33
 3.90416670     20.48
 3.90625000     20.64
 3.90833330     20.68
 3.91041660     20.85
 3.91249990     20.55
 3.91458344     20.36
 3.91666675     20.23
 3.91875005     20.32
 3.92083335     20.38
 3.92291665     20.08
 3.92499995     20.32
 3.92708325     20.25
 3.92916656     20.27
 3.93125010     20.34
 3.93333340     20.26
 3.93541670     20.06
 3.93750000     20.10
 3.93958330     20.41
 3.94166660     20.01
 3.94374990     20.27
 3.94583344     20.13
 3.94791675     20.69
 3.95000005     20.21
 3.95208335     20.37
 3.95416665     21.28
 3.95624995     20.92
 3.95833325     20.63
 3.96041656     20.61
 3.96250010     20.17
 3.96458340     19.99
 3.96666670     20.32
 3.96875000     20.14
 3.97083330     20.29
 3.97291660     20.53
 3.97499990     20.18
 3.97708344     20.13
 3.97916675     19.99
 3.98125005     20.22
 3.98333335     19.83
 3.98541665     19.93
 3.98749995     19.94
 3.98958325     20.03
 3.99166656     20.61
 3.99375010     20.22
 3.99583340     20.38
 3.99791670     20.42
 4.00000000     20.16
 4.00208330     20.83
 4.00416660     19.70
 4.00624990     20.07
 4.00833321     19.41
 4.01041651     19.69
 4.01249981     19.87
 4.01458311     19.76
 4.01666689     19.35
 4.01875019     19.31
 4.02083349     19.61
 4.02291679     19.11
 4.02500010     19.14
 4.02708340     19.12
 4.02916670     19.53
 4.03125000     19.22
 4.03333330     19.09
 4.03541660     19.37
 4.03749990     19.44
 4.03958321     19.91
 4.04166651     19.34
 4.04374981     19.68
 4.04583311     20.63
 4.04791689     20.82
 4.05000019     20.41
 4.05208349     20.25
 4.05416679     20.05
 4.05625010     20.74
 4.05833340     20.02
 4.06041670     20.65
 4.06250000     20.43
 4.06458330     20.39
 4.06666660     20.49
 4.06874990     20.48
 4.07083321     20.79
 4.07291651     20.90
 4.07499981     20.46
 4.07708311     20.61
 4.07916689     20.30
 4.08125019     20.11
 4.08333349     20.26
 4.08541679     19.91
 4.08750010     19.89
 4.08958340     19.86
 4.09166670     20.39
 4.09375000     20.20
 4.09583330     20.32
 4.09791660     20.48
 4.09999990     19.72
 4.10208321     20.26
 4.10416651     20.92
 4.10624981     20.64
 4.10833311     20.48
 4.11041689     20.35
 4.11250019     19.61
 4.11458349     20.46
 4.11666679     20.08
 4.11875010     20.51
 4.12083340     19.55
 4.12291670     19.58
 4.12500000     20.28
 4.12708330     19.91
 4.12916660     19.97
 4.13124990     19.79
 4.13333321     20.54
 4.13541651     20.56
 4.13749981     20.18
 4.13958311     19.12
 4.14166689     20.05
 4.14375019     20.81
 4.14583349     20.98
 4.14791679     20.90
 4.15000010     20.60
 4.15208340     20.46
 4.15416670     20.57
 4.15625000     20.74
 4.15833330     20.65
 4.16041660     20.69
 4.16249990     20.68
 4.16458321     21.01
 4.16666651     20.71
 4.16874981     21.02
 4.17083311     20.99
 4.17291689     20.99
 4.17500019     21.10
 4.17708349     20.93
 4.17916679     20.76
 4.18125010     20.78
 4.18333340     20.71
 4.18541670     20.88
 4.18750000     21.28
 4.18958330     20.91
 4.19166660     20.92
 4.19374990     20.57
 4.19583321     21.16
 4.19791651     20.71
 4.19999981     20.65
 4.20208311     20.73
 4.20416689     21.04
 4.20625019     21.37
 4.20833349     21.35
 4.21041679     21.18
 4.21250010     21.55
 4.21458340     21.69
 4.21666670     21.06
 4.21875000     20.80
 4.22083330     20.51
 4.22291660     20.63
 4.22499990     20.53
 4.22708321     20.65
 4.22916651     19.98
 4.23124981     20.35
 4.23333311     20.57
 4.23541689     20.53
 4.23750019     20.38
 4.23958349     20.59
 4.24166679     20.14
 4.24375010     20.74
 4.24583340     19.99
 4.24791670     20.41
 4.25000000     20.60
 4.25208330     20.52
 4.25416660     20.86
 4.25624990     21.07
 4.25833321     20.95
 4.26041651     21.26
 4.26249981     20.76
 4.26458311     20.78
